Token (stemmatisé),Mots associés,Occurrences,Articles concernés
divers,"diverse, diversion, diversities, diversity",1187,155
busi,"business, businesses, busy",2233,274
context,"context, contexts",532,215
hire,"hires, hire, hiring, hired",444,114
promot,"promoting, promotes, promoters, promotions, promotional, promote, promoter, promotion, promoted, promotive",779,218
employe,"employee, employees",2938,235
varieti,"varieties, variety",257,153
differ,"difference, differs, differently, differed, different, differences, differing, differ",2587,322
background,"backgrounds, background",150,104
ident,"identities, identically, identity, identical",630,122
characterist,"characteristic, characteristics",396,140
may,may,3213,342
includ,"including, includes, include, included",2829,332
various,"various, variously",651,219
legal,"legalization, legally, legalized, legal, legalizing, legalize",820,161
protect,"protections, protect, protects, protective, protected, protection, protecting",591,166
group,"group, groupings, grouped, groups, grouping",2917,326
peopl,"people, peoples",3647,330
religion,"religion, religions",337,102
race,"race, racing, races",759,99
social,"social, socialize, socialism, sociality, socializes, socially, socializing, socialized, socialization",4386,293
class,"classes, class, classing, classed",519,128
educ,"educate, educating, educators, educational, educates, educationally, education, educator, educated",1771,225
level,"level, leveled, leveling, levellers, levels",1283,285
call,"calling, call, called, calls, callings",817,228
similar,"similar, similarities, similarity, similarly",611,219
propon,"proponents, proponent",61,35
argu,"argue, argued, arguing, argues",779,178
benefit,"benefiting, benefit, benefited, benefitting, benefits, benefitted",969,236
work,"workings, work, working, worked, works",4966,359
forc,"forced, forcefully, forcing, forceful, forces, force",612,182
case,"case, cases",840,217
stem,"stem, stemming, stemmed, stems",90,57
progress,"progression, progress, progressively, progressing, progressions, progressed, progressives, progresses, progressive",267,124
model,"modeled, modelling, modelled, models, modeling, model",1257,229
within,within,1235,278
workplac,"workplaces, workplace",1141,207
sinc,since,696,231
1960s,1960s,132,76
unit,"uniting, unites, united, units, unite, unit",1815,253
state,"stated, stating, state, states",2759,285
origin,"originating, originality, originated, origination, original, originators, originates, origins, originalism, originally, origin, originate",484,214
situat,"situations, situation, situated, situate, situating, situationally, situational",560,186
around,around,480,206
affirm,"affirms, affirm, affirmations, affirmation, affirmed, affirming, affirmative",506,59
action,"actionable, actions, action",1185,233
draw,"draw, draws, drawing",127,91
equal,"equalization, equalities, equals, equal, equally, equalize, equaled, equality, equalizing",888,160
opportun,"opportunism, opportune, opportunities, opportunity",647,200
employ,"employer, employers, employs, employment, employ, employing, employed, employability",1849,251
object,"objective, objecting, objects, objection, objected, object, objectivity, objectively, objectives, objections",593,190
implement,"implementation, implementer, implements, implement, implementing, implementations, implemented",560,161
civil,"civil, civilized, civilizations, civility, civilization, civilizing",375,122
